,UPTTotal,treatUberX,treatGTNotStd,popestimate,employment,aveFareTotal,VRHTotal,VOMSTotal,VRMTotal,gasPrice,agency,city,state,dateSurvey
53430,1898024,0.0,0.35714287,1219354,533023,0.821049,52931.0,128.0,553209.0,3.427,New Orleans Regional Transit Authority,New Orleans,LA,2013-05-01
53431,1753810,0.0,0.85714287,1219354,536995,0.821049,48530.0,128.0,502465.0,3.433,New Orleans Regional Transit Authority,New Orleans,LA,2013-06-01
53432,1884821,0.0,1.0714285,1219354,536991,0.821049,51587.0,128.0,538540.0,3.481,New Orleans Regional Transit Authority,New Orleans,LA,2013-07-01
53433,1936815,0.0,1.0714285,1219354,536065,0.821049,51454.0,135.0,535973.0,3.473,New Orleans Regional Transit Authority,New Orleans,LA,2013-08-01
53434,1899912,0.0,0.5714286,1219354,535340,0.821049,48387.0,135.0,502116.0,3.376,New Orleans Regional Transit Authority,New Orleans,LA,2013-09-01
53435,1982610,0.0,0.71428573,1219354,540423,0.821049,52657.0,135.0,539102.0,3.188,New Orleans Regional Transit Authority,New Orleans,LA,2013-10-01
53436,1755881,0.0,2.857143,1219354,546292,0.821049,49237.0,135.0,500433.0,3.117,New Orleans Regional Transit Authority,New Orleans,LA,2013-11-01
53437,1675304,0.0,1.7142857,1219354,543339,0.821049,50013.0,135.0,515784.0,3.169,New Orleans Regional Transit Authority,New Orleans,LA,2013-12-01
53438,1372843,0.0,1.0714285,1229667,536104,0.9638054,52092.0,139.0,515796.0,3.184,New Orleans Regional Transit Authority,New Orleans,LA,2014-01-01
53439,1412192,0.0,2.857143,1229667,542306,0.9638054,47980.0,141.0,497975.0,3.217,New Orleans Regional Transit Authority,New Orleans,LA,2014-02-01
53440,1609560,0.0,2.5714285,1229667,548227,0.9638054,51379.0,141.0,531777.0,3.36,New Orleans Regional Transit Authority,New Orleans,LA,2014-03-01
53441,1690352,0.0,3.5714285,1229667,550021,0.9638054,53143.0,141.0,533350.0,3.538,New Orleans Regional Transit Authority,New Orleans,LA,2014-04-01
53442,1670530,0.0,2.857143,1229667,550584,0.9638054,54031.0,141.0,548675.0,3.522,New Orleans Regional Transit Authority,New Orleans,LA,2014-05-01
53443,1565259,0.0,8.571428,1229667,556635,0.9638054,50904.0,141.0,522320.0,3.53,New Orleans Regional Transit Authority,New Orleans,LA,2014-06-01
53444,1699361,0.0,7.142857,1229667,557306,0.9638054,53108.0,143.0,558879.0,3.489,New Orleans Regional Transit Authority,New Orleans,LA,2014-07-01
53445,1692713,0.0,7.142857,1229667,552783,0.9638054,52649.0,148.0,546922.0,3.35,New Orleans Regional Transit Authority,New Orleans,LA,2014-08-01
53446,1656770,0.0,5.714286,1229667,551323,0.9638054,52233.0,148.0,546898.0,3.26,New Orleans Regional Transit Authority,New Orleans,LA,2014-09-01
53447,1891930,0.0,6.785714,1229667,559463,0.9638054,58144.0,148.0,598783.0,3.051,New Orleans Regional Transit Authority,New Orleans,LA,2014-10-01
53448,1591368,0.0,7.142857,1229667,563187,0.9638054,53239.0,148.0,547941.0,2.778,New Orleans Regional Transit Authority,New Orleans,LA,2014-11-01
53449,1614712,0.0,10.0,1229667,557861,0.9638054,55988.0,148.0,574634.0,2.399,New Orleans Regional Transit Authority,New Orleans,LA,2014-12-01
53450,1575223,0.0,7.142857,1240554,550582,1.017097,55830.0,150.0,579855.0,1.989,New Orleans Regional Transit Authority,New Orleans,LA,2015-01-01
53451,1461630,0.0,9.642858,1240554,554679,1.017097,51844.0,150.0,525441.0,2.094,New Orleans Regional Transit Authority,New Orleans,LA,2015-02-01
53452,1811141,0.0,9.714286,1240554,558292,1.017097,57544.0,150.0,600582.0,2.294,New Orleans Regional Transit Authority,New Orleans,LA,2015-03-01
53453,1769922,0.5,14.285714,1240554,565429,1.017097,57302.0,150.0,590412.0,2.316,New Orleans Regional Transit Authority,New Orleans,LA,2015-04-01
53454,1737790,1.0,13.428572,1240554,564567,1.017097,57435.0,150.0,592459.0,2.529,New Orleans Regional Transit Authority,New Orleans,LA,2015-05-01
53455,1653444,1.0,21.428572,1240554,564132,1.017097,57650.0,153.0,577580.0,2.632,New Orleans Regional Transit Authority,New Orleans,LA,2015-06-01
53456,1545076,1.0,21.428572,1240554,563876,1.017097,58943.0,172.0,605903.0,2.584,New Orleans Regional Transit Authority,New Orleans,LA,2015-07-01
53457,1518923,1.0,17.714285,1240554,556134,1.017097,59719.0,172.0,585876.0,2.403,New Orleans Regional Transit Authority,New Orleans,LA,2015-08-01
53458,1610112,1.0,20.0,1240554,552954,1.017097,56458.0,147.0,580162.0,2.162,New Orleans Regional Transit Authority,New Orleans,LA,2015-09-01
53459,1802418,1.0,31.428572,1240554,559876,1.017097,58787.0,148.0,602355.0,2.107,New Orleans Regional Transit Authority,New Orleans,LA,2015-10-01
53460,1557901,1.0,24.571428,1240554,557358,1.017097,54752.0,148.0,531352.0,2.0,New Orleans Regional Transit Authority,New Orleans,LA,2015-11-01
53461,1593707,1.0,21.785715,1240554,554491,1.017097,57514.0,148.0,560462.0,1.891,New Orleans Regional Transit Authority,New Orleans,LA,2015-12-01
53462,162172,0.0,0.0,637233,295092,0.7599208,15450.0,62.0,233026.0,1.541,Central Arkansas Transit Authority,Little Rock,AR,2004-01-01
53463,155055,0.0,0.0,637233,299029,0.7599208,14682.0,62.0,218945.0,1.596,Central Arkansas Transit Authority,Little Rock,AR,2004-02-01
53464,173543,0.0,0.0,637233,301996,0.7599208,16390.0,62.0,239775.0,1.656,Central Arkansas Transit Authority,Little Rock,AR,2004-03-01
53465,165623,0.0,0.0,637233,304024,0.7599208,15758.0,62.0,231366.0,1.724,Central Arkansas Transit Authority,Little Rock,AR,2004-04-01
53466,162695,0.0,3.2,637233,305205,0.7599208,15210.0,62.0,223585.0,1.898,Central Arkansas Transit Authority,Little Rock,AR,2004-05-01
53467,168355,0.0,4.25,637233,311208,0.7599208,15862.0,62.0,233402.0,1.9,Central Arkansas Transit Authority,Little Rock,AR,2004-06-01
53468,165784,0.0,0.0,637233,312326,0.7599208,16578.0,62.0,233690.0,1.844,Central Arkansas Transit Authority,Little Rock,AR,2004-07-01
53469,176317,0.0,0.0,637233,310436,0.7599208,15795.0,62.0,232572.0,1.828,Central Arkansas Transit Authority,Little Rock,AR,2004-08-01
53470,175512,0.0,0.0,637233,308421,0.7599208,15146.0,62.0,222508.0,1.811,Central Arkansas Transit Authority,Little Rock,AR,2004-09-01
53471,172304,0.0,0.0,637233,309674,0.7599208,15628.0,62.0,229103.0,1.929,Central Arkansas Transit Authority,Little Rock,AR,2004-10-01
53472,193645,0.0,0.0,637233,310906,0.7599208,15607.0,64.0,221322.0,1.916,Central Arkansas Transit Authority,Little Rock,AR,2004-11-01
53473,231161,0.0,0.0,637233,313256,0.7599208,15518.0,64.0,218434.0,1.79,Central Arkansas Transit Authority,Little Rock,AR,2004-12-01
53474,178749,0.0,0.0,645679,306133,0.7246788,16060.0,68.0,228771.0,1.791,Central Arkansas Transit Authority,Little Rock,AR,2005-01-01
53475,177434,0.0,0.0,645679,311967,0.7246788,15267.0,68.0,220047.0,1.861,Central Arkansas Transit Authority,Little Rock,AR,2005-02-01
53476,202454,0.0,0.0,645679,315776,0.7246788,17296.0,68.0,251552.0,2.034,Central Arkansas Transit Authority,Little Rock,AR,2005-03-01
53477,191914,0.0,5.5,645679,317295,0.7246788,16444.0,68.0,238442.0,2.198,Central Arkansas Transit Authority,Little Rock,AR,2005-04-01
53478,207001,0.0,0.0,645679,317526,0.7246788,16322.0,68.0,232079.0,2.104,Central Arkansas Transit Authority,Little Rock,AR,2005-05-01
53479,193745,0.0,0.0,645679,321767,0.7246788,16686.0,68.0,241052.0,2.108,Central Arkansas Transit Authority,Little Rock,AR,2005-06-01
53480,184504,0.0,2.6,645679,322800,0.7246788,15809.0,68.0,227506.0,2.237,Central Arkansas Transit Authority,Little Rock,AR,2005-07-01
53481,208302,0.0,0.0,645679,322417,0.7246788,16036.0,68.0,251336.0,2.448,Central Arkansas Transit Authority,Little Rock,AR,2005-08-01
53482,201072,0.0,0.0,645679,320611,0.7246788,14624.0,68.0,234080.0,2.818,Central Arkansas Transit Authority,Little Rock,AR,2005-09-01
53483,204905,0.0,0.0,645679,321419,0.7246788,16742.0,68.0,242299.0,2.752,Central Arkansas Transit Authority,Little Rock,AR,2005-10-01
53484,198284,0.0,0.0,645679,323489,0.7246788,15965.0,68.0,232375.0,2.253,Central Arkansas Transit Authority,Little Rock,AR,2005-11-01
53485,190417,0.0,0.0,645679,323939,0.7246788,16151.0,68.0,232344.0,2.177,Central Arkansas Transit Authority,Little Rock,AR,2005-12-01
53486,192445,0.0,0.0,657664,316761,0.8051471,198074.0,64.0,229787.0,2.3,Central Arkansas Transit Authority,Little Rock,AR,2006-01-01
53487,173834,0.0,0.0,657664,319500,0.8051471,15180.0,64.0,217424.0,2.242,Central Arkansas Transit Authority,Little Rock,AR,2006-02-01
53488,207173,0.0,0.0,657664,321534,0.8051471,17174.0,64.0,248201.0,2.411,Central Arkansas Transit Authority,Little Rock,AR,2006-03-01
53489,188693,0.0,0.0,657664,320085,0.8051471,16089.0,64.0,233989.0,2.775,Central Arkansas Transit Authority,Little Rock,AR,2006-04-01
53490,209446,0.0,0.0,657664,321892,0.8051471,16438.0,64.0,238892.0,2.847,Central Arkansas Transit Authority,Little Rock,AR,2006-05-01
53491,207109,0.0,0.0,657664,326095,0.8051471,16273.0,64.0,238590.0,2.819,Central Arkansas Transit Authority,Little Rock,AR,2006-06-01
53492,194663,0.0,1.6,657664,326610,0.8051471,15516.0,64.0,225662.0,2.91,Central Arkansas Transit Authority,Little Rock,AR,2006-07-01
53493,217768,0.0,0.0,657664,323468,0.8051471,16787.0,64.0,244038.0,2.889,Central Arkansas Transit Authority,Little Rock,AR,2006-08-01
53494,202837,0.0,1.5,657664,319494,0.8051471,15406.0,64.0,221425.0,2.492,Central Arkansas Transit Authority,Little Rock,AR,2006-09-01
53495,204245,0.0,0.0,657664,321137,0.8051471,16493.0,64.0,237882.0,2.171,Central Arkansas Transit Authority,Little Rock,AR,2006-10-01
53496,190203,0.0,0.0,657664,321259,0.8051471,15847.0,66.0,227312.0,2.15,Central Arkansas Transit Authority,Little Rock,AR,2006-11-01
53497,184397,0.0,0.0,657664,323559,0.8051471,15473.0,66.0,225703.0,2.242,Central Arkansas Transit Authority,Little Rock,AR,2006-12-01
53498,190697,0.0,0.0,666490,317751,0.7946563,14762.0,66.0,208984.0,2.156,Central Arkansas Transit Authority,Little Rock,AR,2007-01-01
53499,178949,0.0,3.75,666490,318808,0.7946563,13645.0,67.0,191830.0,2.17,Central Arkansas Transit Authority,Little Rock,AR,2007-02-01
53500,210112,0.0,3.75,666490,322843,0.7946563,15257.0,67.0,212760.0,2.45,Central Arkansas Transit Authority,Little Rock,AR,2007-03-01
53501,194448,0.0,0.0,666490,324203,0.7946563,14603.0,68.0,203450.0,2.769,Central Arkansas Transit Authority,Little Rock,AR,2007-04-01
53502,218906,0.0,0.0,666490,326010,0.7946563,15263.0,68.0,211788.0,3.034,Central Arkansas Transit Authority,Little Rock,AR,2007-05-01
53503,216065,0.0,0.0,666490,332270,0.7946563,16506.0,67.0,235053.0,2.989,Central Arkansas Transit Authority,Little Rock,AR,2007-06-01
53504,204058,0.0,1.0,666490,332097,0.7946563,16161.0,67.0,229911.0,2.906,Central Arkansas Transit Authority,Little Rock,AR,2007-07-01
53505,223654,0.0,0.0,666490,328148,0.7946563,15815.0,67.0,221553.0,2.74,Central Arkansas Transit Authority,Little Rock,AR,2007-08-01
53506,192609,0.0,0.0,666490,323673,0.7946563,13332.0,67.0,186602.0,2.734,Central Arkansas Transit Authority,Little Rock,AR,2007-09-01
53507,216909,0.0,0.0,666490,324011,0.7946563,17561.0,67.0,251636.0,2.741,Central Arkansas Transit Authority,Little Rock,AR,2007-10-01
53508,200100,0.0,2.25,666490,325135,0.7946563,16693.0,66.0,231347.0,3.004,Central Arkansas Transit Authority,Little Rock,AR,2007-11-01
53509,188490,0.0,4.6,666490,325297,0.7946563,15977.0,66.0,226271.0,2.935,Central Arkansas Transit Authority,Little Rock,AR,2007-12-01
53510,198418,0.0,0.0,675921,320878,0.76428896,16425.0,67.0,237066.0,2.981,Central Arkansas Transit Authority,Little Rock,AR,2008-01-01
53511,196756,0.0,3.0,675921,323760,0.76428896,15834.0,66.0,226592.0,2.982,Central Arkansas Transit Authority,Little Rock,AR,2008-02-01
53512,198733,0.0,1.6,675921,323963,0.76428896,16340.0,67.0,234057.0,3.205,Central Arkansas Transit Authority,Little Rock,AR,2008-03-01
53513,210929,0.0,1.0,675921,327468,0.76428896,16462.0,67.0,237737.0,3.415,Central Arkansas Transit Authority,Little Rock,AR,2008-04-01
53514,227029,0.0,1.0,675921,329714,0.76428896,16535.0,67.0,237513.0,3.713,Central Arkansas Transit Authority,Little Rock,AR,2008-05-01
53515,228671,0.0,0.8,675921,335345,0.76428896,16236.0,67.0,234095.0,3.962,Central Arkansas Transit Authority,Little Rock,AR,2008-06-01
53516,244700,0.0,0.0,675921,335201,0.76428896,16665.0,67.0,240630.0,3.987,Central Arkansas Transit Authority,Little Rock,AR,2008-07-01
53517,243988,0.0,2.4,675921,331218,0.76428896,16663.0,67.0,241274.0,3.697,Central Arkansas Transit Authority,Little Rock,AR,2008-08-01
53518,241972,0.0,4.0,675921,329836,0.76428896,16084.0,66.0,233698.0,3.687,Central Arkansas Transit Authority,Little Rock,AR,2008-09-01
53519,261767,0.0,1.0,675921,328070,0.76428896,17433.0,66.0,252235.0,2.961,Central Arkansas Transit Authority,Little Rock,AR,2008-10-01
53520,209926,0.0,0.0,675921,324996,0.76428896,15436.0,65.0,221583.0,2.078,Central Arkansas Transit Authority,Little Rock,AR,2008-11-01
53521,205701,0.0,0.0,675921,325128,0.76428896,16598.0,65.0,240159.0,1.652,Central Arkansas Transit Authority,Little Rock,AR,2008-12-01
53522,206574,0.0,0.0,685488,318075,0.76999635,16552.0,67.0,238499.0,1.718,Central Arkansas Transit Authority,Little Rock,AR,2009-01-01
53523,198308,0.0,0.0,685488,319944,0.76999635,15563.0,66.0,224963.0,1.872,Central Arkansas Transit Authority,Little Rock,AR,2009-02-01
53524,211686,0.0,0.0,685488,319760,0.76999635,16982.0,67.0,245104.0,1.916,Central Arkansas Transit Authority,Little Rock,AR,2009-03-01
53525,211326,0.0,1.75,685488,320327,0.76999635,16996.0,67.0,246719.0,2.014,Central Arkansas Transit Authority,Little Rock,AR,2009-04-01
53526,209201,0.0,0.0,685488,317232,0.76999635,16043.0,65.0,233396.0,2.211,Central Arkansas Transit Authority,Little Rock,AR,2009-05-01
53527,214494,0.0,0.0,685488,321756,0.76999635,16810.0,67.0,244744.0,2.549,Central Arkansas Transit Authority,Little Rock,AR,2009-06-01
53528,220784,0.0,3.0,685488,323382,0.76999635,16994.0,67.0,246998.0,2.44,Central Arkansas Transit Authority,Little Rock,AR,2009-07-01
53529,221564,0.0,0.8,685488,319342,0.76999635,16997.0,67.0,244468.0,2.54,Central Arkansas Transit Authority,Little Rock,AR,2009-08-01
53530,215600,0.0,0.0,685488,317299,0.76999635,16345.0,67.0,235877.0,2.42,Central Arkansas Transit Authority,Little Rock,AR,2009-09-01
53531,219515,0.0,0.0,685488,317104,0.76999635,17742.0,66.0,254558.0,2.454,Central Arkansas Transit Authority,Little Rock,AR,2009-10-01
53532,203262,0.0,0.6,685488,316565,0.76999635,15944.0,67.0,228489.0,2.577,Central Arkansas Transit Authority,Little Rock,AR,2009-11-01
53533,200148,0.0,0.0,685488,313263,0.76999635,16706.0,66.0,241585.0,2.533,Central Arkansas Transit Authority,Little Rock,AR,2009-12-01
53534,190073,0.0,0.8,702410,313829,0.7776068,16177.0,68.0,234342.0,2.644,Central Arkansas Transit Authority,Little Rock,AR,2010-01-01
53535,182730,0.0,0.0,702410,315561,0.7776068,15619.0,68.0,221371.0,2.575,Central Arkansas Transit Authority,Little Rock,AR,2010-02-01
53536,226928,0.0,0.0,702410,319670,0.7776068,18086.0,67.0,257612.0,2.719,Central Arkansas Transit Authority,Little Rock,AR,2010-03-01
53537,219389,0.0,0.0,702410,321037,0.7776068,17354.0,67.0,246750.0,2.794,Central Arkansas Transit Authority,Little Rock,AR,2010-04-01
53538,214759,0.0,0.0,702410,321821,0.7776068,16554.0,66.0,234386.0,2.792,Central Arkansas Transit Authority,Little Rock,AR,2010-05-01
53539,219424,0.0,0.0,702410,328152,0.7776068,17341.0,67.0,247854.0,2.656,Central Arkansas Transit Authority,Little Rock,AR,2010-06-01
53540,218054,0.0,3.0,702410,332056,0.7776068,18087.0,68.0,256817.0,2.63,Central Arkansas Transit Authority,Little Rock,AR,2010-07-01
53541,226957,0.0,3.8,702410,327835,0.7776068,17651.0,70.0,251168.0,2.643,Central Arkansas Transit Authority,Little Rock,AR,2010-08-01
53542,217748,0.0,1.5,702410,325924,0.7776068,16905.0,70.0,241809.0,2.607,Central Arkansas Transit Authority,Little Rock,AR,2010-09-01
53543,222119,0.0,0.0,702410,324537,0.7776068,17452.0,69.0,247960.0,2.708,Central Arkansas Transit Authority,Little Rock,AR,2010-10-01
53544,201948,0.0,0.0,702410,322975,0.7776068,16759.0,70.0,238677.0,2.74,Central Arkansas Transit Authority,Little Rock,AR,2010-11-01
53545,201928,0.0,0.0,702410,322028,0.7776068,17380.0,68.0,247435.0,2.897,Central Arkansas Transit Authority,Little Rock,AR,2010-12-01
53546,202507,0.0,2.8,710767,314854,0.75865555,17002.0,70.0,243925.0,3.001,Central Arkansas Transit Authority,Little Rock,AR,2011-01-01
53547,184294,0.0,3.0,710767,319729,0.75865555,16074.0,70.0,229361.0,3.121,Central Arkansas Transit Authority,Little Rock,AR,2011-02-01
53548,229909,0.0,0.0,710767,324214,0.75865555,18261.0,68.0,262190.0,3.489,Central Arkansas Transit Authority,Little Rock,AR,2011-03-01
53549,222929,0.0,1.5,710767,327612,0.75865555,17013.0,67.0,245571.0,3.723,Central Arkansas Transit Authority,Little Rock,AR,2011-04-01
53550,232458,0.0,2.0,710767,323625,0.75865555,16617.0,67.0,238771.0,3.815,Central Arkansas Transit Authority,Little Rock,AR,2011-05-01
53551,234558,0.0,2.0,710767,326874,0.75865555,17352.0,69.0,252063.0,3.583,Central Arkansas Transit Authority,Little Rock,AR,2011-06-01
53552,223702,0.0,2.0,710767,332833,0.75865555,16616.0,70.0,239055.0,3.58,Central Arkansas Transit Authority,Little Rock,AR,2011-07-01
53553,259920,0.0,2.0,710767,328393,0.75865555,18220.0,72.0,264066.0,3.577,Central Arkansas Transit Authority,Little Rock,AR,2011-08-01
53554,250621,0.0,0.5,710767,325936,0.75865555,17296.0,70.0,245933.0,3.483,Central Arkansas Transit Authority,Little Rock,AR,2011-09-01
53555,249449,0.0,1.2,710767,326056,0.75865555,17533.0,71.0,253317.0,3.325,Central Arkansas Transit Authority,Little Rock,AR,2011-10-01
53556,230805,0.0,0.0,710767,325250,0.75865555,16884.0,71.0,243188.0,3.245,Central Arkansas Transit Authority,Little Rock,AR,2011-11-01
53557,229303,0.0,0.0,710767,322739,0.75865555,17233.0,69.0,247024.0,3.131,Central Arkansas Transit Authority,Little Rock,AR,2011-12-01
53558,239504,0.0,1.8,717660,317969,0.7557081,17443.0,69.0,245438.0,3.268,Central Arkansas Transit Authority,Little Rock,AR,2012-01-01
53559,240273,0.0,1.25,717660,323715,0.7557081,17143.0,68.0,241715.0,3.516,Central Arkansas Transit Authority,Little Rock,AR,2012-02-01
53560,255250,0.0,0.0,717660,326839,0.7557081,18284.0,69.0,257767.0,3.738,Central Arkansas Transit Authority,Little Rock,AR,2012-03-01
53561,241795,0.0,0.6,717660,327113,0.7557081,17393.0,67.0,244473.0,3.833,Central Arkansas Transit Authority,Little Rock,AR,2012-04-01
53562,253984,0.0,0.5,717660,325821,0.7557081,17857.0,67.0,249710.0,3.585,Central Arkansas Transit Authority,Little Rock,AR,2012-05-01
53563,244647,0.0,0.75,717660,330041,0.7557081,17602.0,68.0,245581.0,3.348,Central Arkansas Transit Authority,Little Rock,AR,2012-06-01
53564,248143,0.0,2.0,717660,332572,0.7557081,17210.0,68.0,241279.0,3.281,Central Arkansas Transit Authority,Little Rock,AR,2012-07-01
53565,278233,0.0,1.5,717660,328529,0.7557081,18489.0,69.0,263108.0,3.571,Central Arkansas Transit Authority,Little Rock,AR,2012-08-01
53566,252190,0.0,0.0,717660,325281,0.7557081,16305.0,67.0,247025.0,3.701,Central Arkansas Transit Authority,Little Rock,AR,2012-09-01
53567,276874,0.0,1.5,717660,324126,0.7557081,18368.0,68.0,264102.0,3.55,Central Arkansas Transit Authority,Little Rock,AR,2012-10-01
53568,247466,0.0,0.25,717660,320717,0.7557081,17075.0,66.0,242991.0,3.27,Central Arkansas Transit Authority,Little Rock,AR,2012-11-01
53569,217920,0.0,1.2,717660,318555,0.7557081,16161.0,66.0,235760.0,3.167,Central Arkansas Transit Authority,Little Rock,AR,2012-12-01
53570,245862,0.0,1.0,724077,311439,0.77126294,17755.0,66.0,252413.0,3.23,Central Arkansas Transit Authority,Little Rock,AR,2013-01-01
53571,230806,0.0,3.75,724077,316839,0.77126294,16233.0,68.0,234529.0,3.537,Central Arkansas Transit Authority,Little Rock,AR,2013-02-01
53572,240451,0.0,1.6,724077,318831,0.77126294,19041.0,72.0,269038.0,3.607,Central Arkansas Transit Authority,Little Rock,AR,2013-03-01
53573,255344,0.0,1.5,724077,321515,0.77126294,19117.0,72.0,270161.0,3.452,Central Arkansas Transit Authority,Little Rock,AR,2013-04-01
53574,256892,0.0,0.75,724077,321429,0.77126294,19083.0,72.0,269776.0,3.427,Central Arkansas Transit Authority,Little Rock,AR,2013-05-01
53575,242498,0.0,0.0,724077,324119,0.77126294,17867.0,71.0,251310.0,3.433,Central Arkansas Transit Authority,Little Rock,AR,2013-06-01
53576,251954,0.0,2.5,724077,328624,0.77126294,18857.0,71.0,266432.0,3.481,Central Arkansas Transit Authority,Little Rock,AR,2013-07-01
53577,264084,0.0,2.25,724077,324056,0.77126294,19487.0,71.0,275183.0,3.473,Central Arkansas Transit Authority,Little Rock,AR,2013-08-01
53578,245237,0.0,1.0,724077,321103,0.77126294,17953.0,70.0,253873.0,3.376,Central Arkansas Transit Authority,Little Rock,AR,2013-09-01
53579,265020,0.0,1.0,724077,320025,0.77126294,19657.0,71.0,281163.0,3.188,Central Arkansas Transit Authority,Little Rock,AR,2013-10-01
53580,224795,0.0,1.5,724077,319148,0.77126294,18126.0,71.0,256416.0,3.117,Central Arkansas Transit Authority,Little Rock,AR,2013-11-01
53581,209376,0.0,1.6,724077,315310,0.77126294,18262.0,71.0,254821.0,3.169,Central Arkansas Transit Authority,Little Rock,AR,2013-12-01
53582,234467,0.0,2.75,728962,309924,0.78515816,18817.0,72.0,266709.0,3.184,Central Arkansas Transit Authority,Little Rock,AR,2014-01-01
53583,220172,0.0,1.25,728962,315184,0.78515816,17293.0,72.0,245592.0,3.217,Central Arkansas Transit Authority,Little Rock,AR,2014-02-01
53584,226878,0.0,2.2,728962,317873,0.78515816,18085.0,71.0,254525.0,3.36,Central Arkansas Transit Authority,Little Rock,AR,2014-03-01
53585,246924,0.0,1.0,728962,318920,0.78515816,18979.0,72.0,269983.0,3.538,Central Arkansas Transit Authority,Little Rock,AR,2014-04-01
53586,246864,0.0,1.0,728962,320163,0.78515816,18504.0,71.0,262138.0,3.522,Central Arkansas Transit Authority,Little Rock,AR,2014-05-01
53587,242663,0.0,3.6,728962,324214,0.78515816,18044.0,71.0,256112.0,3.53,Central Arkansas Transit Authority,Little Rock,AR,2014-06-01
53588,250000,0.0,2.25,728962,329051,0.78515816,18651.0,71.0,264699.0,3.489,Central Arkansas Transit Authority,Little Rock,AR,2014-07-01
53589,262408,0.0,2.4,728962,325152,0.78515816,18938.0,70.0,267245.0,3.35,Central Arkansas Transit Authority,Little Rock,AR,2014-08-01
53590,257261,0.0,4.75,728962,323583,0.78515816,18221.0,71.0,259590.0,3.26,Central Arkansas Transit Authority,Little Rock,AR,2014-09-01
53591,274214,0.0,6.0,728962,325228,0.78515816,19787.0,72.0,281646.0,3.051,Central Arkansas Transit Authority,Little Rock,AR,2014-10-01
53592,221037,0.8333333,10.2,728962,325085,0.78515816,17425.0,72.0,249586.0,2.778,Central Arkansas Transit Authority,Little Rock,AR,2014-11-01
53593,231614,1.0,8.25,728962,323662,0.78515816,18598.0,70.0,264475.0,2.399,Central Arkansas Transit Authority,Little Rock,AR,2014-12-01
53594,235173,1.0,5.75,731542,318635,0.7992808,18650.0,72.0,263125.0,1.989,Central Arkansas Transit Authority,Little Rock,AR,2015-01-01
53595,188281,1.0,4.5,731542,323471,0.7992808,16859.0,69.0,236729.0,2.094,Central Arkansas Transit Authority,Little Rock,AR,2015-02-01
53596,217602,1.0,7.0,731542,324550,0.7992808,18203.0,70.0,256355.0,2.294,Central Arkansas Transit Authority,Little Rock,AR,2015-03-01
53597,233010,1.0,3.75,731542,329564,0.7992808,18596.0,72.0,264898.0,2.316,Central Arkansas Transit Authority,Little Rock,AR,2015-04-01
53598,228013,1.0,6.8,731542,329572,0.7992808,17928.0,69.0,253130.0,2.529,Central Arkansas Transit Authority,Little Rock,AR,2015-05-01
53599,236544,1.0,6.25,731542,332650,0.7992808,18543.0,71.0,260804.0,2.632,Central Arkansas Transit Authority,Little Rock,AR,2015-06-01
53600,236781,1.0,7.5,731542,339520,0.7992808,18611.0,69.0,261231.0,2.584,Central Arkansas Transit Authority,Little Rock,AR,2015-07-01
53601,242675,1.0,4.4,731542,336299,0.7992808,18630.0,69.0,262026.0,2.403,Central Arkansas Transit Authority,Little Rock,AR,2015-08-01
53602,242959,1.0,7.5,731542,334098,0.7992808,17999.0,68.0,254905.0,2.162,Central Arkansas Transit Authority,Little Rock,AR,2015-09-01
53603,249928,1.0,7.0,731542,335160,0.7992808,19435.0,70.0,274447.0,2.107,Central Arkansas Transit Authority,Little Rock,AR,2015-10-01
53604,208775,1.0,7.8,731542,334491,0.7992808,17313.0,71.0,243736.0,2.0,Central Arkansas Transit Authority,Little Rock,AR,2015-11-01
53605,223624,1.0,8.75,731542,331332,0.7992808,18558.0,68.0,259784.0,1.891,Central Arkansas Transit Authority,Little Rock,AR,2015-12-01
53606,15637,0.0,0.0,106512,50539,0.8642687,2395.0,11.0,32358.0,1.541,City of San Angelo,San Angelo,TX,2004-01-01
53607,14957,0.0,0.0,106512,50377,0.8642687,2247.0,11.0,32775.0,1.596,City of San Angelo,San Angelo,TX,2004-02-01
53608,16682,0.0,0.0,106512,50456,0.8642687,2551.0,11.0,35003.0,1.656,City of San Angelo,San Angelo,TX,2004-03-01
53609,14664,0.0,0.0,106512,50696,0.8642687,2326.0,11.0,34615.0,1.724,City of San Angelo,San Angelo,TX,2004-04-01
53610,14252,0.0,0.0,106512,50425,0.8642687,2294.0,11.0,32716.0,1.898,City of San Angelo,San Angelo,TX,2004-05-01
53611,14536,0.0,0.0,106512,50644,0.8642687,2436.0,11.0,35008.0,1.9,City of San Angelo,San Angelo,TX,2004-06-01
53612,13622,0.0,0.0,106512,50964,0.8642687,2384.0,11.0,32487.0,1.844,City of San Angelo,San Angelo,TX,2004-07-01
53613,14494,0.0,0.0,106512,50542,0.8642687,2454.0,11.0,34936.0,1.828,City of San Angelo,San Angelo,TX,2004-08-01
53614,13676,0.0,0.0,106512,50518,0.8642687,2332.0,11.0,33498.0,1.811,City of San Angelo,San Angelo,TX,2004-09-01
53615,14806,0.0,0.0,106512,50468,0.69557977,2386.0,11.0,36352.0,1.929,City of San Angelo,San Angelo,TX,2004-10-01
53616,13824,0.0,0.0,106512,50544,0.69557977,2333.0,11.0,33591.0,1.916,City of San Angelo,San Angelo,TX,2004-11-01
